FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
082192,Southwest,7504,ORD,BOS,2024-09-01 18:50,2024-09-01 18:52,2024-09-01 19:50,2024-09-01 19:59,9,Weather,False,False,Boeing 737,N91433,2952
082193,Delta,3584,ATL,MIA,2024-09-01 15:59,2024-09-01 16:02,2024-09-01 20:59,2024-09-01 21:22,23,Air Traffic Control,True,True,Boeing 737,N38785,2651
082194,Southwest,8056,JFK,JFK,2024-09-01 00:47,2024-09-01 00:54,2024-09-01 04:47,2024-09-01 05:06,19,Maintenance,False,True,Airbus A320,N87318,519
082195,Delta,2584,JFK,SEA,2024-09-01 05:31,2024-09-01 05:40,2024-09-01 10:31,2024-09-01 10:43,12,Air Traffic Control,False,False,Airbus A320,N69512,2035
082196,Delta,3954,DFW,JFK,2024-09-01 17:39,2024-09-01 17:43,2024-09-01 21:39,2024-09-01 21:42,3,Maintenance,True,True,Boeing 737,N55122,574
082197,American Airlines,3861,JFK,JFK,2024-09-01 03:19,2024-09-01 03:44,2024-09-01 09:19,2024-09-01 09:47,28,Maintenance,True,True,Airbus A320,N70039,780
082198,United,8223,ATL,JFK,2024-09-01 21:34,2024-09-01 21:42,2024-09-01 23:34,2024-09-01 23:57,23,Air Traffic Control,True,False,Boeing 737,N20634,1867
082199,American Airlines,8609,ORD,MIA,2024-09-01 15:18,2024-09-01 15:31,2024-09-01 21:18,2024-09-01 21:17,-1,,True,False,Boeing 737,N72757,1251
082200,American Airlines,5915,ORD,JFK,2024-09-01 16:44,2024-09-01 17:04,2024-09-01 20:44,2024-09-01 20:52,8,Weather,True,False,Airbus A320,N88721,2634
082201,United,6490,LAX,SFO,2024-09-01 19:53,2024-09-01 20:15,2024-09-01 21:53,2024-09-01 21:52,-1,,False,False,Boeing 777,N14114,348
082202,United,2159,ATL,BOS,2024-09-01 03:01,2024-09-01 03:16,2024-09-01 06:01,2024-09-01 06:13,12,Air Traffic Control,False,False,Airbus A320,N15481,2793
082203,American Airlines,6773,DFW,BOS,2024-09-01 14:06,2024-09-01 14:27,2024-09-01 20:06,2024-09-01 20:20,14,Weather,False,False,Boeing 737,N44123,448
082204,American Airlines,0847,JFK,SEA,2024-09-01 04:29,2024-09-01 04:55,2024-09-01 10:29,2024-09-01 10:21,-8,,True,True,Boeing 737,N83391,2527
082205,United,2032,DFW,JFK,2024-09-01 12:47,2024-09-01 12:47,2024-09-01 16:47,2024-09-01 17:00,13,Weather,True,True,Boeing 777,N42048,721
082206,Delta,4420,JFK,MIA,2024-09-01 13:05,2024-09-01 13:06,2024-09-01 19:05,2024-09-01 19:15,10,Maintenance,True,True,Boeing 737,N72320,2533
082207,Southwest,8868,ORD,SFO,2024-09-01 17:21,2024-09-01 17:44,2024-09-01 20:21,2024-09-01 20:47,26,Maintenance,False,False,Boeing 777,N32060,2976
082208,Delta,2342,ORD,JFK,2024-09-01 17:25,2024-09-01 17:52,2024-09-01 20:25,2024-09-01 20:17,-8,,False,False,Boeing 737,N97237,412
082209,United,1378,JFK,BOS,2024-09-01 01:10,2024-09-01 01:35,2024-09-01 03:10,2024-09-01 03:09,-1,,False,False,Boeing 777,N14077,1490
082210,Southwest,5363,ORD,MIA,2024-09-01 21:39,2024-09-01 22:06,2024-09-02 02:39,2024-09-02 02:30,-9,,True,False,Boeing 737,N63640,2012
082211,United,8030,ATL,SFO,2024-09-01 04:57,2024-09-01 05:19,2024-09-01 05:57,2024-09-01 06:14,17,Air Traffic Control,False,False,Airbus A320,N91654,1111
082212,Delta,7404,LAX,BOS,2024-09-01 17:36,2024-09-01 17:56,2024-09-01 20:36,2024-09-01 20:56,20,Air Traffic Control,False,True,Airbus A320,N65538,1392
082213,Delta,9002,JFK,JFK,2024-09-01 15:25,2024-09-01 15:31,2024-09-01 19:25,2024-09-01 19:36,11,Air Traffic Control,False,True,Boeing 777,N98289,2651
082214,United,2002,DFW,SEA,2024-09-01 22:48,2024-09-01 23:08,2024-09-02 00:48,2024-09-02 01:14,26,Maintenance,False,False,Boeing 737,N65992,2743
082215,Southwest,0977,JFK,SEA,2024-09-01 19:54,2024-09-01 20:11,2024-09-01 20:54,2024-09-01 21:09,15,Maintenance,True,True,Boeing 777,N25473,759
082216,Delta,8455,ORD,MIA,2024-09-01 08:40,2024-09-01 08:42,2024-09-01 14:40,2024-09-01 14:52,12,Maintenance,False,False,Airbus A320,N31277,2398
082217,American Airlines,5399,ORD,BOS,2024-09-01 11:19,2024-09-01 11:30,2024-09-01 17:19,2024-09-01 17:44,25,Air Traffic Control,False,False,Airbus A320,N82613,446
082218,Southwest,2198,ATL,SFO,2024-09-01 04:31,2024-09-01 04:33,2024-09-01 08:31,2024-09-01 08:48,17,Maintenance,True,True,Airbus A320,N99714,1855
082219,United,7806,DFW,MIA,2024-09-01 14:26,2024-09-01 14:54,2024-09-01 19:26,2024-09-01 19:49,23,Weather,True,True,Boeing 737,N41866,1217
082220,United,4009,DFW,SEA,2024-09-01 01:19,2024-09-01 01:43,2024-09-01 04:19,2024-09-01 04:31,12,Weather,False,True,Airbus A320,N92391,1885
082221,Delta,5383,ATL,JFK,2024-09-01 11:18,2024-09-01 11:22,2024-09-01 16:18,2024-09-01 16:40,22,Weather,False,True,Boeing 777,N76491,312
082222,Delta,1647,ATL,SFO,2024-09-01 15:03,2024-09-01 15:10,2024-09-01 21:03,2024-09-01 21:02,-1,,False,False,Boeing 777,N68263,2315
082223,United,5524,JFK,SEA,2024-09-01 08:07,2024-09-01 08:15,2024-09-01 14:07,2024-09-01 14:25,18,Maintenance,True,False,Boeing 737,N70083,634
082224,United,4362,ORD,SEA,2024-09-01 10:36,2024-09-01 10:36,2024-09-01 12:36,2024-09-01 12:38,2,Maintenance,False,False,Boeing 737,N78090,281
082225,American Airlines,5350,JFK,SEA,2024-09-01 06:59,2024-09-01 07:12,2024-09-01 10:59,2024-09-01 11:22,23,Weather,True,True,Airbus A320,N40564,692
082226,Delta,1430,LAX,SEA,2024-09-01 03:16,2024-09-01 03:30,2024-09-01 09:16,2024-09-01 09:07,-9,,False,False,Boeing 777,N79941,1402
082227,Delta,1272,ORD,BOS,2024-09-01 10:40,2024-09-01 10:55,2024-09-01 16:40,2024-09-01 16:43,3,Maintenance,True,True,Boeing 777,N86892,1090
082228,Southwest,2338,ORD,SEA,2024-09-01 22:10,2024-09-01 22:24,2024-09-02 04:10,2024-09-02 04:19,9,Air Traffic Control,True,True,Boeing 737,N70203,1916
082229,Southwest,3288,JFK,MIA,2024-09-01 21:02,2024-09-01 21:24,2024-09-02 03:02,2024-09-02 03:04,2,Weather,False,True,Boeing 777,N24367,1151
082230,Delta,2766,ORD,BOS,2024-09-01 17:22,2024-09-01 17:41,2024-09-01 21:22,2024-09-01 21:17,-5,,False,True,Boeing 737,N35427,1823
082231,American Airlines,3990,ATL,JFK,2024-09-01 13:38,2024-09-01 13:57,2024-09-01 14:38,2024-09-01 14:38,0,,True,True,Boeing 737,N26456,1547
082232,Delta,0590,LAX,BOS,2024-09-01 12:13,2024-09-01 12:15,2024-09-01 16:13,2024-09-01 16:06,-7,,True,True,Boeing 777,N20687,119
082233,Southwest,6696,ORD,SFO,2024-09-01 11:35,2024-09-01 12:03,2024-09-01 12:35,2024-09-01 12:28,-7,,True,True,Boeing 737,N89047,793
082234,Delta,9096,ATL,SFO,2024-09-01 03:07,2024-09-01 03:27,2024-09-01 06:07,2024-09-01 06:21,14,Maintenance,True,True,Boeing 777,N77727,2210
082235,Southwest,2962,ORD,BOS,2024-09-01 05:20,2024-09-01 05:34,2024-09-01 06:20,2024-09-01 06:50,30,Weather,True,True,Boeing 737,N27002,2941
082236,Southwest,5143,LAX,BOS,2024-09-01 13:36,2024-09-01 13:50,2024-09-01 15:36,2024-09-01 15:42,6,Weather,False,False,Boeing 777,N34429,786
082237,United,3948,LAX,SEA,2024-09-01 06:44,2024-09-01 06:56,2024-09-01 09:44,2024-09-01 09:59,15,Air Traffic Control,True,False,Boeing 777,N45909,527
082238,United,9851,JFK,BOS,2024-09-01 12:38,2024-09-01 12:52,2024-09-01 16:38,2024-09-01 17:04,26,Maintenance,False,True,Airbus A320,N61785,2709
082239,Delta,2946,JFK,SFO,2024-09-01 19:22,2024-09-01 19:41,2024-09-02 01:22,2024-09-02 01:22,0,,False,False,Boeing 737,N39933,2646
082240,Southwest,2433,ATL,SFO,2024-09-01 05:32,2024-09-01 05:32,2024-09-01 06:32,2024-09-01 06:26,-6,,True,False,Airbus A320,N83864,2951
082241,Southwest,7973,ORD,JFK,2024-09-01 14:53,2024-09-01 15:09,2024-09-01 16:53,2024-09-01 17:14,21,Air Traffic Control,False,True,Airbus A320,N94473,1964
082242,Southwest,7897,LAX,MIA,2024-09-01 21:26,2024-09-01 21:32,2024-09-02 01:26,2024-09-02 01:35,9,Maintenance,True,False,Airbus A320,N20369,388
082243,United,0971,ORD,BOS,2024-09-01 19:45,2024-09-01 20:03,2024-09-02 01:45,2024-09-02 01:46,1,Weather,False,False,Boeing 777,N43362,1004
082244,American Airlines,2146,DFW,MIA,2024-09-01 13:24,2024-09-01 13:38,2024-09-01 16:24,2024-09-01 16:39,15,Air Traffic Control,False,False,Boeing 777,N74311,573
082245,Southwest,7601,DFW,SFO,2024-09-01 04:54,2024-09-01 05:21,2024-09-01 08:54,2024-09-01 09:20,26,Weather,True,False,Boeing 737,N49107,1150
082246,United,2312,LAX,SEA,2024-09-01 10:05,2024-09-01 10:27,2024-09-01 16:05,2024-09-01 15:55,-10,,False,False,Boeing 777,N68735,1783
082247,Delta,8237,ORD,SEA,2024-09-01 01:17,2024-09-01 01:43,2024-09-01 02:17,2024-09-01 02:32,15,Maintenance,False,False,Boeing 737,N97021,703
082248,Southwest,5964,JFK,JFK,2024-09-01 08:19,2024-09-01 08:21,2024-09-01 13:19,2024-09-01 13:29,10,Maintenance,False,False,Airbus A320,N21429,2664
082249,United,0726,LAX,BOS,2024-09-01 05:22,2024-09-01 05:33,2024-09-01 11:22,2024-09-01 11:41,19,Maintenance,True,True,Airbus A320,N60475,2523
082250,United,3597,LAX,SFO,2024-09-01 10:18,2024-09-01 10:45,2024-09-01 11:18,2024-09-01 11:13,-5,,False,True,Boeing 777,N65820,2677
082251,Southwest,5208,ORD,JFK,2024-09-01 19:33,2024-09-01 19:35,2024-09-02 01:33,2024-09-02 01:41,8,Air Traffic Control,False,False,Airbus A320,N99099,1868
082252,Southwest,7521,DFW,SEA,2024-09-01 00:37,2024-09-01 00:52,2024-09-01 03:37,2024-09-01 04:01,24,Maintenance,True,True,Boeing 777,N36020,2261
082253,American Airlines,2059,DFW,SEA,2024-09-01 03:02,2024-09-01 03:15,2024-09-01 09:02,2024-09-01 09:23,21,Maintenance,True,False,Boeing 777,N73117,2077
082254,Southwest,4726,JFK,MIA,2024-09-01 17:00,2024-09-01 17:06,2024-09-01 18:00,2024-09-01 17:51,-9,,True,False,Airbus A320,N68624,1412
082255,American Airlines,5445,LAX,BOS,2024-09-01 17:19,2024-09-01 17:41,2024-09-01 23:19,2024-09-01 23:21,2,Weather,False,True,Airbus A320,N54464,203
082256,Delta,3533,DFW,SEA,2024-09-01 13:01,2024-09-01 13:23,2024-09-01 18:01,2024-09-01 18:20,19,Weather,False,True,Boeing 777,N40454,606
082257,Delta,4058,ORD,SEA,2024-09-01 02:18,2024-09-01 02:32,2024-09-01 06:18,2024-09-01 06:27,9,Maintenance,True,False,Boeing 777,N57575,1345
082258,American Airlines,5710,LAX,SFO,2024-09-01 21:58,2024-09-01 22:06,2024-09-02 02:58,2024-09-02 03:28,30,Weather,False,True,Boeing 777,N49020,2278
082259,United,0623,JFK,MIA,2024-09-01 21:32,2024-09-01 21:39,2024-09-02 01:32,2024-09-02 01:30,-2,,False,True,Boeing 737,N51953,2646
082260,American Airlines,9279,ATL,MIA,2024-09-01 15:50,2024-09-01 16:03,2024-09-01 16:50,2024-09-01 16:41,-9,,True,False,Boeing 777,N38009,2280
082261,Southwest,2777,JFK,SFO,2024-09-01 20:51,2024-09-01 21:15,2024-09-02 01:51,2024-09-02 01:52,1,Maintenance,False,False,Airbus A320,N88369,2408
082262,Delta,5655,JFK,JFK,2024-09-01 09:34,2024-09-01 10:02,2024-09-01 11:34,2024-09-01 11:29,-5,,True,False,Airbus A320,N94151,2926
082263,Southwest,2449,ATL,JFK,2024-09-01 21:47,2024-09-01 22:09,2024-09-02 02:47,2024-09-02 02:46,-1,,False,True,Boeing 737,N15846,1451
082264,Delta,5788,ORD,JFK,2024-09-01 03:25,2024-09-01 03:50,2024-09-01 05:25,2024-09-01 05:55,30,Air Traffic Control,True,True,Boeing 777,N80744,796
082265,United,5859,ATL,SFO,2024-09-01 22:41,2024-09-01 22:53,2024-09-01 23:41,2024-09-02 00:02,21,Weather,True,False,Boeing 737,N56549,1956
082266,Southwest,6887,LAX,JFK,2024-09-01 17:27,2024-09-01 17:55,2024-09-01 22:27,2024-09-01 22:23,-4,,False,True,Airbus A320,N26737,2721
082267,Southwest,3978,LAX,SEA,2024-09-01 11:48,2024-09-01 12:00,2024-09-01 13:48,2024-09-01 14:05,17,Weather,False,True,Boeing 777,N89558,860
082268,American Airlines,8703,ATL,BOS,2024-09-01 21:16,2024-09-01 21:31,2024-09-01 23:16,2024-09-01 23:22,6,Weather,True,True,Boeing 737,N73569,2505
082269,Southwest,7830,ORD,SFO,2024-09-01 13:50,2024-09-01 13:59,2024-09-01 19:50,2024-09-01 19:46,-4,,False,True,Airbus A320,N53956,924
082270,Delta,4117,LAX,JFK,2024-09-01 15:05,2024-09-01 15:14,2024-09-01 19:05,2024-09-01 19:15,10,Maintenance,True,True,Boeing 777,N51059,2256
082271,Delta,1292,ATL,BOS,2024-09-01 00:50,2024-09-01 01:17,2024-09-01 06:50,2024-09-01 07:19,29,Maintenance,False,True,Boeing 777,N10852,2999
082272,American Airlines,2305,ATL,BOS,2024-09-01 20:47,2024-09-01 20:57,2024-09-01 21:47,2024-09-01 22:00,13,Maintenance,False,True,Boeing 777,N42349,2109
082273,American Airlines,2806,ATL,JFK,2024-09-01 11:29,2024-09-01 11:45,2024-09-01 14:29,2024-09-01 14:26,-3,,False,True,Boeing 777,N93067,2892
082274,American Airlines,0703,ORD,JFK,2024-09-01 18:30,2024-09-01 18:52,2024-09-01 21:30,2024-09-01 21:55,25,Air Traffic Control,False,False,Boeing 737,N82797,2798
082275,United,2079,JFK,JFK,2024-09-01 20:19,2024-09-01 20:47,2024-09-02 01:19,2024-09-02 01:48,29,Weather,False,False,Boeing 777,N13035,1322
082276,Southwest,5374,ORD,BOS,2024-09-01 12:14,2024-09-01 12:31,2024-09-01 18:14,2024-09-01 18:19,5,Air Traffic Control,False,True,Boeing 737,N86188,2756
082277,Delta,9880,LAX,SEA,2024-09-01 05:57,2024-09-01 06:08,2024-09-01 10:57,2024-09-01 11:22,25,Weather,False,False,Boeing 737,N85216,579
082278,American Airlines,4011,ORD,JFK,2024-09-01 00:31,2024-09-01 00:42,2024-09-01 05:31,2024-09-01 05:40,9,Weather,True,False,Boeing 777,N41021,1802
082279,Delta,0047,ORD,BOS,2024-09-01 07:45,2024-09-01 08:01,2024-09-01 09:45,2024-09-01 09:49,4,Air Traffic Control,True,False,Airbus A320,N56323,134
082280,Southwest,4375,JFK,BOS,2024-09-01 15:26,2024-09-01 15:32,2024-09-01 20:26,2024-09-01 20:36,10,Weather,False,False,Airbus A320,N80976,2170
082281,American Airlines,1325,DFW,SFO,2024-09-01 22:02,2024-09-01 22:26,2024-09-02 02:02,2024-09-02 01:59,-3,,False,True,Boeing 737,N28483,2075
082282,Southwest,1103,ATL,MIA,2024-09-01 13:53,2024-09-01 14:21,2024-09-01 19:53,2024-09-01 20:07,14,Air Traffic Control,True,False,Boeing 737,N55591,2329
082283,Southwest,8397,LAX,BOS,2024-09-01 05:41,2024-09-01 06:08,2024-09-01 06:41,2024-09-01 06:57,16,Weather,True,False,Boeing 737,N75281,735
082284,American Airlines,7709,DFW,MIA,2024-09-01 00:57,2024-09-01 01:25,2024-09-01 05:57,2024-09-01 06:06,9,Maintenance,True,False,Boeing 777,N72816,2442
082285,Delta,2356,JFK,SFO,2024-09-01 09:50,2024-09-01 10:00,2024-09-01 14:50,2024-09-01 14:51,1,Maintenance,True,False,Boeing 737,N41449,1364
082286,American Airlines,7849,DFW,SFO,2024-09-01 16:21,2024-09-01 16:49,2024-09-01 19:21,2024-09-01 19:16,-5,,False,False,Airbus A320,N15771,112
082287,Southwest,7099,ATL,MIA,2024-09-01 02:13,2024-09-01 02:26,2024-09-01 04:13,2024-09-01 04:24,11,Air Traffic Control,False,True,Airbus A320,N13226,1700
082288,Southwest,0973,JFK,MIA,2024-09-01 13:27,2024-09-01 13:28,2024-09-01 15:27,2024-09-01 15:21,-6,,True,True,Boeing 737,N87906,2072
082289,Southwest,2710,DFW,JFK,2024-09-01 08:30,2024-09-01 08:53,2024-09-01 13:30,2024-09-01 13:45,15,Weather,False,True,Airbus A320,N34734,1154
082290,United,5028,DFW,JFK,2024-09-01 02:17,2024-09-01 02:17,2024-09-01 06:17,2024-09-01 06:21,4,Weather,False,False,Boeing 777,N54596,594
082291,Delta,9994,LAX,MIA,2024-09-01 16:21,2024-09-01 16:35,2024-09-01 19:21,2024-09-01 19:28,7,Maintenance,True,False,Airbus A320,N36359,1678
082292,Southwest,2339,DFW,BOS,2024-09-01 00:04,2024-09-01 00:04,2024-09-01 05:04,2024-09-01 04:56,-8,,False,False,Boeing 777,N46409,283
082293,Southwest,1818,ATL,JFK,2024-09-01 02:36,2024-09-01 02:50,2024-09-01 05:36,2024-09-01 05:42,6,Maintenance,False,False,Airbus A320,N58158,2132
082294,American Airlines,8315,LAX,SEA,2024-09-01 20:38,2024-09-01 20:47,2024-09-01 21:38,2024-09-01 21:49,11,Maintenance,False,False,Boeing 777,N49425,207
082295,United,4951,LAX,JFK,2024-09-01 08:36,2024-09-01 08:53,2024-09-01 09:36,2024-09-01 09:40,4,Air Traffic Control,False,False,Airbus A320,N31303,2116
082296,Delta,0744,ORD,SFO,2024-09-01 22:17,2024-09-01 22:34,2024-09-02 04:17,2024-09-02 04:28,11,Air Traffic Control,True,False,Boeing 777,N28628,2706
082297,Southwest,8933,DFW,MIA,2024-09-01 09:26,2024-09-01 09:27,2024-09-01 13:26,2024-09-01 13:37,11,Maintenance,False,True,Boeing 737,N42156,2948
082298,Southwest,1174,DFW,MIA,2024-09-01 14:55,2024-09-01 15:13,2024-09-01 15:55,2024-09-01 15:54,-1,,False,True,Airbus A320,N48973,2977
082299,American Airlines,3353,LAX,SFO,2024-09-01 02:54,2024-09-01 03:07,2024-09-01 03:54,2024-09-01 03:59,5,Weather,False,False,Boeing 777,N89497,233
082300,American Airlines,5392,LAX,MIA,2024-09-01 23:56,2024-09-02 00:14,2024-09-02 00:56,2024-09-02 00:52,-4,,True,False,Boeing 737,N66440,1782
082301,United,1826,ATL,JFK,2024-09-01 12:18,2024-09-01 12:22,2024-09-01 13:18,2024-09-01 13:42,24,Air Traffic Control,True,False,Airbus A320,N49051,584
082302,Delta,9232,ORD,BOS,2024-09-01 04:56,2024-09-01 04:57,2024-09-01 10:56,2024-09-01 10:46,-10,,True,False,Boeing 737,N89112,1332
082303,Delta,3525,LAX,SFO,2024-09-01 10:53,2024-09-01 11:06,2024-09-01 14:53,2024-09-01 15:03,10,Air Traffic Control,False,False,Boeing 777,N92754,2729
082304,American Airlines,7423,ORD,JFK,2024-09-01 02:41,2024-09-01 03:10,2024-09-01 04:41,2024-09-01 04:34,-7,,False,True,Boeing 737,N32131,2237
082305,Delta,8188,DFW,BOS,2024-09-01 15:27,2024-09-01 15:40,2024-09-01 19:27,2024-09-01 19:48,21,Weather,False,True,Boeing 777,N89330,1170
082306,Southwest,1971,DFW,BOS,2024-09-01 03:44,2024-09-01 04:13,2024-09-01 08:44,2024-09-01 08:39,-5,,True,False,Boeing 777,N33732,2601
082307,United,8107,DFW,BOS,2024-09-01 08:17,2024-09-01 08:28,2024-09-01 09:17,2024-09-01 09:24,7,Weather,False,False,Airbus A320,N88143,1748
082308,Delta,3641,ATL,BOS,2024-09-01 07:39,2024-09-01 07:59,2024-09-01 10:39,2024-09-01 10:53,14,Maintenance,False,False,Airbus A320,N92795,1242
082309,American Airlines,3496,ATL,SFO,2024-09-01 18:06,2024-09-01 18:27,2024-09-02 00:06,2024-09-02 00:04,-2,,False,True,Boeing 777,N46872,2974
082310,American Airlines,2206,LAX,SEA,2024-09-01 11:19,2024-09-01 11:21,2024-09-01 15:19,2024-09-01 15:43,24,Weather,False,False,Airbus A320,N45989,1333
082311,Delta,5036,LAX,JFK,2024-09-01 08:52,2024-09-01 09:05,2024-09-01 13:52,2024-09-01 13:56,4,Maintenance,True,False,Airbus A320,N49206,1751
082312,American Airlines,4137,LAX,SFO,2024-09-01 19:25,2024-09-01 19:55,2024-09-01 21:25,2024-09-01 21:37,12,Air Traffic Control,True,False,Boeing 777,N34127,279
082313,United,5832,LAX,JFK,2024-09-01 02:39,2024-09-01 02:53,2024-09-01 05:39,2024-09-01 06:09,30,Maintenance,False,True,Boeing 737,N32055,1792
082314,Delta,8879,LAX,JFK,2024-09-01 20:15,2024-09-01 20:36,2024-09-01 22:15,2024-09-01 22:13,-2,,True,True,Boeing 737,N93147,2557
082315,Southwest,1678,DFW,BOS,2024-09-01 19:58,2024-09-01 20:06,2024-09-01 23:58,2024-09-02 00:06,8,Maintenance,True,True,Boeing 737,N87944,2315
082316,Delta,3286,ATL,JFK,2024-09-01 21:52,2024-09-01 22:22,2024-09-02 01:52,2024-09-02 01:57,5,Weather,False,False,Boeing 777,N73173,2562
082317,Southwest,3375,JFK,SFO,2024-09-01 21:41,2024-09-01 21:45,2024-09-02 02:41,2024-09-02 02:31,-10,,False,False,Boeing 777,N91798,483
082318,Delta,0647,DFW,SFO,2024-09-01 04:14,2024-09-01 04:23,2024-09-01 09:14,2024-09-01 09:15,1,Maintenance,True,True,Boeing 737,N28788,1701
082319,Southwest,7891,ATL,MIA,2024-09-01 10:04,2024-09-01 10:08,2024-09-01 11:04,2024-09-01 11:28,24,Maintenance,False,True,Airbus A320,N93809,2561
082320,American Airlines,4620,JFK,BOS,2024-09-01 12:32,2024-09-01 12:33,2024-09-01 15:32,2024-09-01 15:30,-2,,False,False,Boeing 737,N69737,2219
082321,United,4457,ATL,JFK,2024-09-01 14:30,2024-09-01 14:42,2024-09-01 18:30,2024-09-01 18:42,12,Air Traffic Control,False,False,Airbus A320,N21463,463
082322,Southwest,3508,JFK,SEA,2024-09-01 01:48,2024-09-01 02:18,2024-09-01 02:48,2024-09-01 02:41,-7,,True,False,Airbus A320,N89122,1227
082323,Delta,1897,JFK,JFK,2024-09-01 17:24,2024-09-01 17:32,2024-09-01 21:24,2024-09-01 21:29,5,Maintenance,True,True,Airbus A320,N79322,1356
082324,Southwest,0035,ATL,JFK,2024-09-01 00:47,2024-09-01 01:06,2024-09-01 02:47,2024-09-01 03:09,22,Weather,False,False,Boeing 737,N67223,254
082325,Southwest,3145,JFK,SEA,2024-09-01 19:18,2024-09-01 19:27,2024-09-02 01:18,2024-09-02 01:28,10,Maintenance,False,False,Boeing 777,N44311,2554
082326,Delta,5873,ORD,MIA,2024-09-01 20:33,2024-09-01 20:33,2024-09-01 22:33,2024-09-01 22:34,1,Weather,False,True,Boeing 777,N19051,1970
082327,United,2272,LAX,JFK,2024-09-01 04:58,2024-09-01 05:07,2024-09-01 05:58,2024-09-01 06:26,28,Air Traffic Control,True,True,Boeing 777,N39210,1626
082328,Southwest,5975,LAX,SEA,2024-09-01 01:05,2024-09-01 01:06,2024-09-01 02:05,2024-09-01 02:07,2,Maintenance,True,True,Boeing 777,N11315,1134
082329,Delta,4427,ATL,MIA,2024-09-01 11:45,2024-09-01 11:56,2024-09-01 14:45,2024-09-01 14:39,-6,,False,True,Airbus A320,N41447,344
082330,Delta,2675,ORD,JFK,2024-09-01 03:42,2024-09-01 04:08,2024-09-01 04:42,2024-09-01 04:53,11,Air Traffic Control,False,False,Boeing 777,N47487,1914
082331,Southwest,6161,DFW,MIA,2024-09-01 10:18,2024-09-01 10:38,2024-09-01 15:18,2024-09-01 15:30,12,Maintenance,True,True,Boeing 737,N45871,1394
082332,United,3595,ORD,SEA,2024-09-01 23:19,2024-09-01 23:39,2024-09-02 04:19,2024-09-02 04:21,2,Air Traffic Control,True,True,Boeing 777,N66648,728
082333,Delta,6180,ATL,JFK,2024-09-01 12:33,2024-09-01 12:50,2024-09-01 18:33,2024-09-01 18:29,-4,,True,True,Boeing 737,N65523,2778
082334,Delta,7278,ORD,SFO,2024-09-01 01:51,2024-09-01 02:20,2024-09-01 04:51,2024-09-01 05:03,12,Air Traffic Control,False,False,Boeing 777,N73961,822
082335,Southwest,3603,ORD,JFK,2024-09-01 07:30,2024-09-01 07:35,2024-09-01 13:30,2024-09-01 13:51,21,Weather,True,True,Boeing 737,N86374,1084
082336,American Airlines,6499,ATL,MIA,2024-09-01 16:20,2024-09-01 16:32,2024-09-01 17:20,2024-09-01 17:19,-1,,False,True,Boeing 777,N97528,416
082337,Delta,2589,ORD,SFO,2024-09-01 20:35,2024-09-01 20:44,2024-09-02 01:35,2024-09-02 01:38,3,Maintenance,True,True,Boeing 777,N54255,1207
082338,United,4391,ATL,BOS,2024-09-01 12:35,2024-09-01 13:02,2024-09-01 16:35,2024-09-01 16:38,3,Weather,False,False,Boeing 777,N59576,509
082339,Delta,0707,ATL,BOS,2024-09-01 15:08,2024-09-01 15:11,2024-09-01 17:08,2024-09-01 17:35,27,Maintenance,True,True,Boeing 737,N19164,2762
082340,United,9129,LAX,BOS,2024-09-01 07:46,2024-09-01 08:06,2024-09-01 09:46,2024-09-01 09:58,12,Maintenance,False,True,Boeing 777,N46889,2093
